Time,PM2.5 level (AQI),Concentration (ug/m3)
2017-04-30 23:00,66,19
2017-05-01 0:00,61,17
2017-05-01 1:00,78,25
2017-05-01 2:00,99,35
2017-05-01 3:00,115,41
2017-05-01 4:00,93,32
2017-05-01 5:00,110,39
2017-05-01 6:00,102,36
2017-05-01 7:00,134,49
2017-05-01 8:00,147,54
2017-05-01 9:00,142,52
2017-05-01 10:00,134,49
2017-05-01 11:00,137,50
2017-05-01 12:00,132,48
2017-05-01 13:00,147,54
2017-05-01 14:00,134,49
2017-05-01 15:00,153,59
2017-05-01 16:00,91,31
2017-05-01 17:00,93,32
2017-05-01 18:00,74,23
2017-05-01 19:00,42,10
2017-05-01 20:00,61,17
2017-05-01 21:00,264,214
2017-05-01 22:00,156,66
2017-05-01 23:00,139,51
2017-05-02 0:00,91,31
2017-05-02 1:00,89,30
2017-05-02 2:00,95,33
2017-05-02 3:00,93,32
2017-05-02 4:00,115,41
2017-05-02 5:00,102,36
2017-05-02 6:00,119,43
2017-05-02 7:00,132,48
2017-05-02 8:00,129,47
2017-05-02 9:00,132,48
2017-05-02 10:00,134,49
2017-05-02 11:00,149,55
2017-05-02 12:00,158,69
2017-05-02 13:00,170,93
2017-05-02 14:00,163,78
2017-05-02 15:00,156,66
2017-05-02 16:00,158,69
2017-05-02 17:00,156,65
2017-05-02 18:00,152,58
2017-05-02 19:00,152,57
2017-05-02 20:00,153,59
2017-05-02 21:00,171,95
2017-05-02 22:00,177,105
2017-05-02 23:00,173,99
2017-05-03 0:00,167,86
2017-05-03 1:00,165,82
2017-05-03 2:00,158,69
2017-05-03 3:00,154,62
2017-05-03 4:00,155,64
2017-05-03 5:00,155,64
2017-05-03 6:00,157,67
2017-05-03 7:00,162,76
2017-05-03 8:00,163,79
2017-05-03 9:00,164,81
2017-05-03 10:00,167,87
2017-05-03 11:00,164,80
2017-05-03 12:00,155,64
2017-05-03 13:00,142,52
2017-05-03 14:00,127,46
2017-05-03 15:00,105,37
2017-05-03 16:00,102,36
2017-05-03 17:00,76,24
2017-05-03 18:00,80,26
2017-05-03 19:00,66,19
2017-05-03 20:00,80,26
2017-05-03 21:00,59,16
2017-05-03 22:00,59,16
2017-05-03 23:00,63,18
2017-05-04 0:00,74,23
2017-05-04 1:00,76,24
2017-05-04 2:00,82,27
2017-05-04 3:00,95,33
2017-05-04 4:00,155,64
2017-05-04 5:00,384,334
2017-05-04 6:00,503,505
2017-05-04 7:00,532,549
2017-05-04 8:00,561,593
2017-05-04 9:00,548,573
2017-05-04 10:00,506,509
2017-05-04 11:00,490,485
2017-05-04 12:00,621,684
2017-05-04 13:00,493,490
2017-05-04 14:00,464,446
2017-05-04 15:00,413,369
2017-05-04 16:00,393,343
2017-05-04 17:00,373,323
2017-05-04 18:00,415,371
2017-05-04 19:00,405,357
2017-05-04 20:00,461,441
2017-05-04 21:00,518,527
2017-05-04 22:00,543,565
2017-05-04 23:00,541,563
2017-05-05 0:00,533,551
2017-05-05 1:00,503,505
2017-05-05 2:00,476,464
2017-05-05 3:00,448,421
2017-05-05 4:00,419,378
2017-05-05 5:00,391,341
2017-05-05 6:00,394,344
2017-05-05 7:00,389,339
2017-05-05 8:00,485,477
2017-05-05 9:00,336,286
2017-05-05 10:00,178,108
2017-05-05 11:00,66,19
2017-05-05 12:00,50,12
2017-05-05 13:00,167,86
2017-05-05 14:00,410,364
2017-05-05 15:00,176,104
2017-05-05 16:00,132,48
2017-05-05 17:00,82,27
2017-05-05 18:00,134,49
2017-05-05 19:00,89,30
2017-05-05 20:00,70,21
2017-05-05 21:00,72,22
2017-05-05 22:00,80,26
2017-05-05 23:00,91,31
2017-05-06 0:00,97,34
2017-05-06 1:00,89,30
2017-05-06 2:00,89,30
2017-05-06 3:00,95,33
2017-05-06 4:00,91,31
2017-05-06 5:00,95,33
2017-05-06 6:00,105,37
2017-05-06 7:00,102,36
2017-05-06 8:00,122,44
2017-05-06 9:00,112,40
2017-05-06 10:00,122,44
2017-05-06 11:00,105,37
2017-05-06 12:00,97,34
2017-05-06 13:00,74,23
2017-05-06 14:00,80,26
2017-05-06 15:00,91,31
2017-05-06 16:00,102,36
2017-05-06 17:00,97,34
2017-05-06 18:00,97,34
2017-05-06 19:00,105,37
2017-05-06 20:00,97,34
2017-05-06 21:00,122,44
2017-05-06 22:00,155,63
2017-05-06 23:00,159,71
2017-05-07 0:00,196,142
2017-05-07 1:00,137,50
2017-05-07 2:00,63,18
2017-05-07 3:00,74,23
2017-05-07 4:00,102,36
2017-05-07 5:00,84,28
2017-05-07 6:00,66,19
2017-05-07 7:00,63,18
2017-05-07 8:00,80,26
2017-05-07 9:00,144,53
2017-05-07 10:00,105,37
2017-05-07 11:00,99,35
2017-05-07 12:00,129,47
2017-05-07 13:00,95,33
2017-05-07 14:00,78,25
2017-05-07 15:00,105,37
2017-05-07 16:00,122,44
2017-05-07 17:00,119,43
2017-05-07 18:00,53,13
2017-05-07 19:00,82,27
2017-05-07 20:00,66,19
2017-05-07 21:00,82,27
2017-05-07 22:00,124,45
2017-05-07 23:00,152,58
2017-05-08 0:00,152,58
2017-05-08 1:00,153,60
2017-05-08 2:00,156,65
2017-05-08 3:00,155,64
2017-05-08 4:00,129,47
2017-05-08 5:00,119,43
2017-05-08 6:00,129,47
2017-05-08 7:00,134,49
2017-05-08 8:00,129,47
2017-05-08 9:00,142,52
2017-05-08 10:00,134,49
2017-05-08 11:00,152,58
2017-05-08 12:00,158,69
2017-05-08 13:00,161,74
2017-05-08 14:00,159,71
2017-05-08 15:00,164,81
2017-05-08 16:00,159,71
2017-05-08 17:00,156,65
2017-05-08 18:00,129,47
2017-05-08 19:00,127,46
2017-05-08 20:00,151,56
2017-05-08 21:00,163,78
2017-05-08 22:00,168,88
2017-05-08 23:00,166,85
2017-05-09 0:00,156,65
2017-05-09 1:00,99,35
2017-05-09 2:00,74,23
2017-05-09 3:00,89,30
2017-05-09 4:00,91,31
2017-05-09 5:00,80,26
2017-05-09 6:00,91,31
2017-05-09 7:00,97,34
2017-05-09 8:00,119,43
2017-05-09 9:00,144,53
2017-05-09 10:00,158,70
2017-05-09 11:00,161,74
2017-05-09 12:00,144,53
2017-05-09 13:00,154,61
2017-05-09 14:00,152,58
2017-05-09 15:00,154,62
2017-05-09 16:00,99,35
2017-05-09 17:00,87,29
2017-05-09 18:00,68,20
2017-05-09 19:00,76,24
2017-05-09 20:00,84,28
2017-05-09 21:00,76,24
2017-05-09 22:00,76,24
2017-05-09 23:00,70,21
2017-05-10 0:00,84,28
2017-05-10 1:00,72,22
2017-05-10 2:00,93,32
2017-05-10 3:00,87,29
2017-05-10 4:00,95,33
2017-05-10 5:00,93,32
2017-05-10 6:00,99,35
2017-05-10 7:00,102,36
2017-05-10 8:00,119,43
2017-05-10 9:00,144,53
2017-05-10 10:00,156,65
2017-05-10 11:00,156,66
2017-05-10 12:00,156,66
2017-05-10 13:00,162,77
2017-05-10 14:00,152,57
2017-05-10 15:00,107,38
2017-05-10 16:00,110,39
2017-05-10 17:00,97,34
2017-05-10 18:00,97,34
2017-05-10 19:00,80,26
2017-05-10 20:00,84,28
2017-05-10 21:00,95,33
2017-05-10 22:00,102,36
2017-05-10 23:00,124,45
2017-05-11 0:00,127,46
2017-05-11 1:00,119,43
2017-05-11 2:00,102,36
2017-05-11 3:00,173,98
2017-05-11 4:00,161,75
2017-05-11 5:00,97,34
2017-05-11 6:00,78,25
2017-05-11 7:00,112,40
2017-05-11 8:00,112,40
2017-05-11 9:00,80,26
2017-05-11 10:00,177,105
2017-05-11 11:00,156,66
2017-05-11 12:00,(no data),
2017-05-11 13:00,122,44
2017-05-11 14:00,117,42
2017-05-11 15:00,99,35
2017-05-11 16:00,82,27
2017-05-11 17:00,63,18
2017-05-11 18:00,57,15
2017-05-11 19:00,38,9
2017-05-11 20:00,21,5
2017-05-11 21:00,25,6
2017-05-11 22:00,70,21
2017-05-11 23:00,72,22
2017-05-12 0:00,80,26
2017-05-12 1:00,84,28
2017-05-12 2:00,87,29
2017-05-12 3:00,93,32
2017-05-12 4:00,93,32
2017-05-12 5:00,99,35
2017-05-12 6:00,97,34
2017-05-12 7:00,95,33
2017-05-12 8:00,105,37
2017-05-12 9:00,107,38
2017-05-12 10:00,127,46
2017-05-12 11:00,119,43
2017-05-12 12:00,132,48
2017-05-12 13:00,107,38
2017-05-12 14:00,149,55
2017-05-12 15:00,117,42
2017-05-12 16:00,159,71
2017-05-12 17:00,132,48
2017-05-12 18:00,129,47
2017-05-12 19:00,105,37
2017-05-12 20:00,110,39
2017-05-12 21:00,110,39
2017-05-12 22:00,61,17
2017-05-12 23:00,76,24
2017-05-13 0:00,38,9
2017-05-13 1:00,70,21
2017-05-13 2:00,76,24
2017-05-13 3:00,97,34
2017-05-13 4:00,132,48
2017-05-13 5:00,72,22
2017-05-13 6:00,61,17
2017-05-13 7:00,80,26
2017-05-13 8:00,185,122
2017-05-13 9:00,151,56
2017-05-13 10:00,139,51
2017-05-13 11:00,154,61
2017-05-13 12:00,33,8
2017-05-13 13:00,84,28
2017-05-13 14:00,68,20
2017-05-13 15:00,63,18
2017-05-13 16:00,61,17
2017-05-13 17:00,63,18
2017-05-13 18:00,25,6
2017-05-13 19:00,17,4
2017-05-13 20:00,4,1
2017-05-13 21:00,8,2
2017-05-13 22:00,46,11
2017-05-13 23:00,46,11
2017-05-14 0:00,99,35
2017-05-14 1:00,70,21
2017-05-14 2:00,46,11
2017-05-14 3:00,33,8
2017-05-14 4:00,25,6
2017-05-14 5:00,21,5
2017-05-14 6:00,13,3
2017-05-14 7:00,17,4
2017-05-14 8:00,38,9
2017-05-14 9:00,38,9
2017-05-14 10:00,55,14
2017-05-14 11:00,57,15
2017-05-14 12:00,46,11
2017-05-14 13:00,46,11
2017-05-14 14:00,46,11
2017-05-14 15:00,57,15
2017-05-14 16:00,42,10
2017-05-14 17:00,55,14
2017-05-14 18:00,57,15
2017-05-14 19:00,46,11
2017-05-14 20:00,33,8
2017-05-14 21:00,63,18
2017-05-14 22:00,63,18
2017-05-14 23:00,61,17
2017-05-15 0:00,74,23
2017-05-15 1:00,53,13
2017-05-15 2:00,46,11
2017-05-15 3:00,42,10
2017-05-15 4:00,29,7
2017-05-15 5:00,29,7
2017-05-15 6:00,82,27
2017-05-15 7:00,107,38
2017-05-15 8:00,105,37
2017-05-15 9:00,122,44
2017-05-15 10:00,152,58
2017-05-15 11:00,110,39
2017-05-15 12:00,107,38
2017-05-15 13:00,119,43
2017-05-15 14:00,82,27
2017-05-15 15:00,82,27
2017-05-15 16:00,76,24
2017-05-15 17:00,72,22
2017-05-15 18:00,63,18
2017-05-15 19:00,38,9
2017-05-15 20:00,25,6
2017-05-15 21:00,46,11
2017-05-15 22:00,61,17
2017-05-15 23:00,61,17
2017-05-16 0:00,55,14
2017-05-16 1:00,74,23
2017-05-16 2:00,78,25
2017-05-16 3:00,82,27
2017-05-16 4:00,87,29
2017-05-16 5:00,95,33
2017-05-16 6:00,107,38
2017-05-16 7:00,105,37
2017-05-16 8:00,112,40
2017-05-16 9:00,115,41
2017-05-16 10:00,139,51
2017-05-16 11:00,151,56
2017-05-16 12:00,153,60
2017-05-16 13:00,149,55
2017-05-16 14:00,142,52
2017-05-16 15:00,127,46
2017-05-16 16:00,102,36
2017-05-16 17:00,115,41
2017-05-16 18:00,110,39
2017-05-16 19:00,72,22
2017-05-16 20:00,76,24
2017-05-16 21:00,91,31
2017-05-16 22:00,95,33
2017-05-16 23:00,97,34
2017-05-17 0:00,95,33
2017-05-17 1:00,99,35
2017-05-17 2:00,110,39
2017-05-17 3:00,117,42
2017-05-17 4:00,124,45
2017-05-17 5:00,132,48
2017-05-17 6:00,117,42
2017-05-17 7:00,144,53
2017-05-17 8:00,152,57
2017-05-17 9:00,158,69
2017-05-17 10:00,156,66
2017-05-17 11:00,159,71
2017-05-17 12:00,162,76
2017-05-17 13:00,161,75
2017-05-17 14:00,157,67
2017-05-17 15:00,137,50
2017-05-17 16:00,147,54
2017-05-17 17:00,129,47
2017-05-17 18:00,102,36
2017-05-17 19:00,87,29
2017-05-17 20:00,78,25
2017-05-17 21:00,107,38
2017-05-17 22:00,149,55
2017-05-17 23:00,157,67
2017-05-18 0:00,160,73
2017-05-18 1:00,155,63
2017-05-18 2:00,152,58
2017-05-18 3:00,158,70
2017-05-18 4:00,162,77
2017-05-18 5:00,162,77
2017-05-18 6:00,162,77
2017-05-18 7:00,163,79
2017-05-18 8:00,161,75
2017-05-18 9:00,163,78
2017-05-18 10:00,170,93
2017-05-18 11:00,173,99
2017-05-18 12:00,176,104
2017-05-18 13:00,170,93
2017-05-18 14:00,172,96
2017-05-18 15:00,163,79
2017-05-18 16:00,162,76
2017-05-18 17:00,157,67
2017-05-18 18:00,152,58
2017-05-18 19:00,147,54
2017-05-18 20:00,153,59
2017-05-18 21:00,152,57
2017-05-18 22:00,147,54
2017-05-18 23:00,149,55
2017-05-19 0:00,137,50
2017-05-19 1:00,149,55
2017-05-19 2:00,124,45
2017-05-19 3:00,155,64
2017-05-19 4:00,160,73
2017-05-19 5:00,162,77
2017-05-19 6:00,161,74
2017-05-19 7:00,164,81
2017-05-19 8:00,172,96
2017-05-19 9:00,171,95
2017-05-19 10:00,112,40
2017-05-19 11:00,171,95
2017-05-19 12:00,188,127
2017-05-19 13:00,177,106
2017-05-19 14:00,170,93
2017-05-19 15:00,168,88
2017-05-19 16:00,158,69
2017-05-19 17:00,158,69
2017-05-19 18:00,127,46
2017-05-19 19:00,112,40
2017-05-19 20:00,87,29
2017-05-19 21:00,84,28
2017-05-19 22:00,99,35
2017-05-19 23:00,84,28
2017-05-20 0:00,80,26
2017-05-20 1:00,82,27
2017-05-20 2:00,97,34
2017-05-20 3:00,127,46
2017-05-20 4:00,119,43
2017-05-20 5:00,147,54
2017-05-20 6:00,144,53
2017-05-20 7:00,154,62
2017-05-20 8:00,157,67
2017-05-20 9:00,154,62
2017-05-20 10:00,164,80
2017-05-20 11:00,158,69
2017-05-20 12:00,161,75
2017-05-20 13:00,153,59
2017-05-20 14:00,151,56
2017-05-20 15:00,127,46
2017-05-20 16:00,127,46
2017-05-20 17:00,132,48
2017-05-20 18:00,137,50
2017-05-20 19:00,152,58
2017-05-20 20:00,102,36
2017-05-20 21:00,147,54
2017-05-20 22:00,139,51
2017-05-20 23:00,157,68
2017-05-21 0:00,163,78
2017-05-21 1:00,161,74
2017-05-21 2:00,142,52
2017-05-21 3:00,158,69
2017-05-21 4:00,165,83
2017-05-21 5:00,158,70
2017-05-21 6:00,155,63
2017-05-21 7:00,156,66
2017-05-21 8:00,147,54
2017-05-21 9:00,144,53
2017-05-21 10:00,149,55
2017-05-21 11:00,142,52
2017-05-21 12:00,142,52
2017-05-21 13:00,142,52
2017-05-21 14:00,142,52
2017-05-21 15:00,119,43
2017-05-21 16:00,102,36
2017-05-21 17:00,99,35
2017-05-21 18:00,82,27
2017-05-21 19:00,127,46
2017-05-21 20:00,142,52
2017-05-21 21:00,144,53
2017-05-21 22:00,152,57
2017-05-21 23:00,153,60
2017-05-22 0:00,152,58
2017-05-22 1:00,107,38
2017-05-22 2:00,115,41
2017-05-22 3:00,107,38
2017-05-22 4:00,127,46
2017-05-22 5:00,155,64
2017-05-22 6:00,160,73
2017-05-22 7:00,167,87
2017-05-22 8:00,165,83
2017-05-22 9:00,165,82
2017-05-22 10:00,151,56
2017-05-22 11:00,142,52
2017-05-22 12:00,84,28
2017-05-22 13:00,68,20
2017-05-22 14:00,84,28
2017-05-22 15:00,68,20
2017-05-22 16:00,50,12
2017-05-22 17:00,53,13
2017-05-22 18:00,61,17
2017-05-22 19:00,70,21
2017-05-22 20:00,66,19
2017-05-22 21:00,80,26
2017-05-22 22:00,72,22
2017-05-22 23:00,91,31
2017-05-23 0:00,76,24
2017-05-23 1:00,74,23
2017-05-23 2:00,76,24
2017-05-23 3:00,57,15
2017-05-23 4:00,46,11
2017-05-23 5:00,55,14
2017-05-23 6:00,57,15
2017-05-23 7:00,70,21
2017-05-23 8:00,42,10
2017-05-23 9:00,29,7
2017-05-23 10:00,46,11
2017-05-23 11:00,50,12
2017-05-23 12:00,29,7
2017-05-23 13:00,29,7
2017-05-23 14:00,25,6
2017-05-23 15:00,17,4
2017-05-23 16:00,21,5
2017-05-23 17:00,25,6
2017-05-23 18:00,46,11
2017-05-23 19:00,89,30
2017-05-23 20:00,74,23
2017-05-23 21:00,74,23
2017-05-23 22:00,59,16
2017-05-23 23:00,55,14
2017-05-24 0:00,55,14
2017-05-24 1:00,78,25
2017-05-24 2:00,63,18
2017-05-24 3:00,82,27
2017-05-24 4:00,84,28
2017-05-24 5:00,105,37
2017-05-24 6:00,89,30
2017-05-24 7:00,78,25
2017-05-24 8:00,42,10
2017-05-24 9:00,57,15
2017-05-24 10:00,13,3
2017-05-24 11:00,8,2
2017-05-24 12:00,33,8
2017-05-24 13:00,42,10
2017-05-24 14:00,42,10
2017-05-24 15:00,53,13
2017-05-24 16:00,50,12
2017-05-24 17:00,61,17
2017-05-24 18:00,61,17
2017-05-24 19:00,66,19
2017-05-24 20:00,53,13
2017-05-24 21:00,(no data),
2017-05-24 22:00,59,16
2017-05-24 23:00,78,25
2017-05-25 0:00,74,23
2017-05-25 1:00,82,27
2017-05-25 2:00,93,32
2017-05-25 3:00,76,24
2017-05-25 4:00,68,20
2017-05-25 5:00,74,23
2017-05-25 6:00,53,13
2017-05-25 7:00,55,14
2017-05-25 8:00,66,19
2017-05-25 9:00,63,18
2017-05-25 10:00,50,12
2017-05-25 11:00,82,27
2017-05-25 12:00,107,38
2017-05-25 13:00,105,37
2017-05-25 14:00,72,22
2017-05-25 15:00,102,36
2017-05-25 16:00,89,30
2017-05-25 17:00,68,20
2017-05-25 18:00,74,23
2017-05-25 19:00,53,13
2017-05-25 20:00,61,17
2017-05-25 21:00,72,22
2017-05-25 22:00,61,17
2017-05-25 23:00,50,12
2017-05-26 0:00,61,17
2017-05-26 1:00,76,24
2017-05-26 2:00,72,22
2017-05-26 3:00,70,21
2017-05-26 4:00,76,24
2017-05-26 5:00,80,26
2017-05-26 6:00,78,25
2017-05-26 7:00,84,28
2017-05-26 8:00,112,40
2017-05-26 9:00,105,37
2017-05-26 10:00,122,44
2017-05-26 11:00,139,51
2017-05-26 12:00,132,48
2017-05-26 13:00,151,56
2017-05-26 14:00,151,56
2017-05-26 15:00,152,58
2017-05-26 16:00,142,52
2017-05-26 17:00,147,54
2017-05-26 18:00,134,49
2017-05-26 19:00,129,47
2017-05-26 20:00,132,48
2017-05-26 21:00,152,57
2017-05-26 22:00,155,63
2017-05-26 23:00,134,49
2017-05-27 0:00,139,51
2017-05-27 1:00,127,46
2017-05-27 2:00,152,57
2017-05-27 3:00,129,47
2017-05-27 4:00,93,32
2017-05-27 5:00,107,38
2017-05-27 6:00,107,38
2017-05-27 7:00,134,49
2017-05-27 8:00,137,50
2017-05-27 9:00,151,56
2017-05-27 10:00,129,47
2017-05-27 11:00,129,47
2017-05-27 12:00,139,51
2017-05-27 13:00,154,62
2017-05-27 14:00,155,63
2017-05-27 15:00,158,69
2017-05-27 16:00,153,59
2017-05-27 17:00,160,72
2017-05-27 18:00,164,80
2017-05-27 19:00,162,77
2017-05-27 20:00,163,79
2017-05-27 21:00,180,112
2017-05-27 22:00,185,122
2017-05-27 23:00,187,126
2017-05-28 0:00,191,133
2017-05-28 1:00,194,139
2017-05-28 2:00,193,137
2017-05-28 3:00,213,163
2017-05-28 4:00,193,137
2017-05-28 5:00,192,134
2017-05-28 6:00,197,144
2017-05-28 7:00,195,141
2017-05-28 8:00,186,123
2017-05-28 9:00,182,116
2017-05-28 10:00,168,88
2017-05-28 11:00,154,62
2017-05-28 12:00,93,32
2017-05-28 13:00,78,25
2017-05-28 14:00,225,175
2017-05-28 15:00,(no data),
2017-05-28 16:00,164,80
2017-05-28 17:00,174,100
2017-05-28 18:00,177,106
2017-05-28 19:00,171,94
2017-05-28 20:00,161,75
2017-05-28 21:00,158,70
2017-05-28 22:00,152,58
2017-05-28 23:00,153,59
2017-05-29 0:00,137,50
2017-05-29 1:00,102,36
2017-05-29 2:00,117,42
2017-05-29 3:00,132,48
2017-05-29 4:00,129,47
2017-05-29 5:00,110,39
2017-05-29 6:00,74,23
2017-05-29 7:00,82,27
2017-05-29 8:00,82,27
2017-05-29 9:00,68,20
2017-05-29 10:00,78,25
2017-05-29 11:00,82,27
2017-05-29 12:00,74,23
2017-05-29 13:00,57,15
2017-05-29 14:00,78,25
2017-05-29 15:00,74,23
2017-05-29 16:00,74,23
2017-05-29 17:00,70,21
2017-05-29 18:00,61,17
2017-05-29 19:00,70,21
2017-05-29 20:00,74,23
2017-05-29 21:00,78,25
2017-05-29 22:00,91,31
2017-05-29 23:00,95,33
2017-05-30 0:00,95,33
2017-05-30 1:00,105,37
2017-05-30 2:00,87,29
2017-05-30 3:00,97,34
2017-05-30 4:00,105,37
2017-05-30 5:00,93,32
2017-05-30 6:00,84,28
2017-05-30 7:00,89,30
2017-05-30 8:00,91,31
2017-05-30 9:00,99,35
2017-05-30 10:00,105,37
2017-05-30 11:00,117,42
2017-05-30 12:00,112,40
2017-05-30 13:00,119,43
2017-05-30 14:00,149,55
2017-05-30 15:00,149,55
2017-05-30 16:00,115,41
2017-05-30 17:00,137,50
2017-05-30 18:00,137,50
2017-05-30 19:00,59,16
2017-05-30 20:00,99,35
2017-05-30 21:00,107,38
2017-05-30 22:00,124,45
2017-05-30 23:00,132,48
2017-05-31 0:00,127,46
2017-05-31 1:00,132,48
2017-05-31 2:00,137,50
2017-05-31 3:00,154,61
2017-05-31 4:00,158,69
2017-05-31 5:00,153,60
2017-05-31 6:00,157,67
2017-05-31 7:00,163,79
2017-05-31 8:00,166,85
2017-05-31 9:00,166,85
2017-05-31 10:00,168,88
2017-05-31 11:00,169,90
2017-05-31 12:00,164,81
2017-05-31 13:00,155,64
2017-05-31 14:00,129,47
2017-05-31 15:00,105,37
2017-05-31 16:00,112,40
2017-05-31 17:00,115,41
2017-05-31 18:00,134,49
2017-05-31 19:00,132,48
2017-05-31 20:00,134,49
2017-05-31 21:00,134,49
2017-05-31 22:00,115,41
2017-05-31 23:00,97,34
2017-06-01 0:00,66,19
2017-06-01 1:00,76,24
2017-06-01 2:00,66,19
2017-06-01 3:00,25,6
2017-06-01 4:00,61,17
2017-06-01 5:00,74,23
2017-06-01 6:00,68,20
2017-06-01 7:00,84,28
2017-06-01 8:00,68,20
2017-06-01 9:00,70,21
2017-06-01 10:00,68,20
2017-06-01 11:00,33,8
2017-06-01 12:00,87,29
2017-06-01 13:00,84,28
2017-06-01 14:00,95,33
2017-06-01 15:00,91,31
2017-06-01 16:00,99,35
2017-06-01 17:00,80,26
2017-06-01 18:00,93,32
2017-06-01 19:00,112,40
2017-06-01 20:00,99,35
2017-06-01 21:00,70,21
2017-06-01 22:00,78,25
2017-06-01 23:00,78,25
2017-06-02 0:00,63,18
2017-06-02 1:00,78,25
2017-06-02 2:00,74,23
2017-06-02 3:00,61,17
2017-06-02 4:00,61,17
2017-06-02 5:00,70,21
2017-06-02 6:00,68,20
2017-06-02 7:00,89,30
2017-06-02 8:00,97,34
2017-06-02 9:00,97,34
2017-06-02 10:00,97,34
2017-06-02 11:00,74,23
2017-06-02 12:00,78,25
2017-06-02 13:00,72,22
2017-06-02 14:00,74,23
2017-06-02 15:00,82,27
2017-06-02 16:00,74,23
2017-06-02 17:00,61,17
2017-06-02 18:00,63,18
2017-06-02 19:00,66,19
2017-06-02 20:00,74,23
2017-06-02 21:00,78,25
2017-06-02 22:00,80,26
2017-06-02 23:00,63,18
2017-06-03 0:00,68,20
2017-06-03 1:00,74,23
2017-06-03 2:00,78,25
2017-06-03 3:00,68,20
2017-06-03 4:00,89,30
2017-06-03 5:00,80,26
2017-06-03 6:00,84,28
2017-06-03 7:00,84,28
2017-06-03 8:00,115,41
2017-06-03 9:00,132,48
2017-06-03 10:00,127,46
2017-06-03 11:00,129,47
2017-06-03 12:00,127,46
2017-06-03 13:00,107,38
2017-06-03 14:00,122,44
2017-06-03 15:00,107,38
2017-06-03 16:00,91,31
2017-06-03 17:00,66,19
2017-06-03 18:00,72,22
2017-06-03 19:00,53,13
2017-06-03 20:00,63,18
2017-06-03 21:00,63,18
2017-06-03 22:00,80,26
2017-06-03 23:00,78,25
2017-06-04 0:00,78,25
2017-06-04 1:00,74,23
2017-06-04 2:00,87,29
2017-06-04 3:00,115,41
2017-06-04 4:00,139,51
2017-06-04 5:00,139,51
2017-06-04 6:00,132,48
2017-06-04 7:00,153,59
2017-06-04 8:00,156,65
2017-06-04 9:00,162,76
2017-06-04 10:00,160,72
2017-06-04 11:00,162,76
2017-06-04 12:00,158,70
2017-06-04 13:00,160,72
2017-06-04 14:00,155,64
2017-06-04 15:00,139,51
2017-06-04 16:00,134,49
2017-06-04 17:00,87,29
2017-06-04 18:00,115,41
2017-06-04 19:00,80,26
2017-06-04 20:00,84,28
2017-06-04 21:00,93,32
2017-06-04 22:00,99,35
2017-06-04 23:00,105,37
2017-06-05 0:00,105,37
2017-06-05 1:00,122,44
2017-06-05 2:00,127,46
2017-06-05 3:00,151,56
2017-06-05 4:00,153,59
2017-06-05 5:00,152,58
2017-06-05 6:00,157,67
2017-06-05 7:00,161,75
2017-06-05 8:00,167,87
2017-06-05 9:00,166,84
2017-06-05 10:00,169,91
2017-06-05 11:00,164,80
2017-06-05 12:00,164,81
2017-06-05 13:00,158,69
2017-06-05 14:00,161,75
2017-06-05 15:00,142,52
2017-06-05 16:00,157,67
2017-06-05 17:00,167,87
2017-06-05 18:00,164,81
2017-06-05 19:00,157,67
2017-06-05 20:00,155,63
2017-06-05 21:00,87,29
2017-06-05 22:00,117,42
2017-06-05 23:00,102,36
2017-06-06 0:00,142,52
2017-06-06 1:00,127,46
2017-06-06 2:00,124,45
2017-06-06 3:00,124,45
2017-06-06 4:00,127,46
2017-06-06 5:00,154,61
2017-06-06 6:00,152,57
2017-06-06 7:00,139,51
2017-06-06 8:00,124,45
2017-06-06 9:00,93,32
2017-06-06 10:00,95,33
2017-06-06 11:00,82,27
2017-06-06 12:00,95,33
2017-06-06 13:00,93,32
2017-06-06 14:00,132,48
2017-06-06 15:00,127,46
2017-06-06 16:00,132,48
2017-06-06 17:00,66,19
2017-06-06 18:00,112,40
2017-06-06 19:00,127,46
2017-06-06 20:00,129,47
2017-06-06 21:00,142,52
2017-06-06 22:00,134,49
2017-06-06 23:00,84,28
2017-06-07 0:00,105,37
2017-06-07 1:00,102,36
2017-06-07 2:00,117,42
2017-06-07 3:00,147,54
2017-06-07 4:00,156,66
2017-06-07 5:00,156,66
2017-06-07 6:00,158,69
2017-06-07 7:00,163,79
2017-06-07 8:00,164,81
2017-06-07 9:00,164,81
2017-06-07 10:00,151,56
2017-06-07 11:00,158,69
2017-06-07 12:00,74,23
2017-06-07 13:00,55,14
2017-06-07 14:00,61,17
2017-06-07 15:00,57,15
2017-06-07 16:00,61,17
2017-06-07 17:00,68,20
2017-06-07 18:00,70,21
2017-06-07 19:00,87,29
2017-06-07 20:00,97,34
2017-06-07 21:00,112,40
2017-06-07 22:00,95,33
2017-06-07 23:00,117,42
2017-06-08 0:00,122,44
2017-06-08 1:00,122,44
2017-06-08 2:00,105,37
2017-06-08 3:00,91,31
2017-06-08 4:00,97,34
2017-06-08 5:00,78,25
2017-06-08 6:00,66,19
2017-06-08 7:00,78,25
2017-06-08 8:00,78,25
2017-06-08 9:00,53,13
2017-06-08 10:00,59,16
2017-06-08 11:00,70,21
2017-06-08 12:00,70,21
2017-06-08 13:00,78,25
2017-06-08 14:00,76,24
2017-06-08 15:00,42,10
2017-06-08 16:00,46,11
2017-06-08 17:00,57,15
