Time,Amount(BTC),Balance(BTC),
2016-06-13,-81.22369339,231888.8896,
2016-06-14,5779.213236,178567.3493,
2016-06-15,2013.867811,143546.0969,
2016-06-16,-1698.752691,159931.1889,
2016-06-17,1774.644922,284011.3384,
2016-06-18,1749.971987,269372.7129,
2016-06-19,657.1630679,212456.1098,
2016-06-20,558.9735314,171588.8597,
2016-06-21,1569.833425,189556.1159,
2016-06-22,30.51386648,218998.2062,
2016-06-23,1994.966442,179622.9136,
2016-06-24,867.3789596,305990.2743,
2016-06-25,188.0424768,137867.4125,
2016-06-26,239.6941408,131661.4096,
2016-06-27,1048.07226,124537.6087,
2016-06-28,728.9851877,153533.6866,
2016-06-29,2448.024644,139342.1601,
2016-06-30,885.604767,251339.3389,
2016-07-01,-494.3972705,139604.636,
2016-07-02,1049.130852,84213.48564,
2016-07-03,224.8973702,82357.63645,
2016-07-04,-2801.756302,146730.0657,
2016-07-05,788.3192803,198275.807,
2016-07-06,-42.4462778,66121.33744,
2016-07-07,546.5952588,77124.69101,
2016-07-08,1786.150067,196580.1206,
2016-07-09,2605.472222,140425.3573,
2016-07-10,-393.3186044,62074.4271,
2016-07-11,79.91717211,71185.43077,
2016-07-12,796.3207897,106179.06,
2016-07-13,-59.41071282,57644.09335,
2016-07-14,345.629793,117511.2576,
2016-07-15,443.1633072,81098.5083,
2016-07-16,49.05979263,68697.71409,
2016-07-17,420.231844,89799.49125,
2016-07-18,-121.72467,170364.8581,
2016-07-19,-46.72992295,52811.20202,
2016-07-20,-1180.5451,180455.9206,
2016-07-21,229.197597,84586.85655,
2016-07-22,87.16406961,65378.89323,
2016-07-23,-7392.942822,104387.2164,
2016-07-24,964.0898824,169038.7484,
2016-07-25,-6108.020519,278714.6154,
2016-07-26,1024.680617,224937.0944,
2016-07-27,3539.046263,380118.7136,
2016-07-28,510.1527656,187568.4859,
2016-07-29,1493.660459,218870.3087,
2016-07-30,1099.680072,131311.2369,
2016-07-31,214.7020891,136875.1334,
2016-08-01,1442.834212,488274.8996,
2016-08-02,42900.60544,461176.5535,
2016-08-03,-11586.88211,401134.7432,
2016-08-04,-6969.06641,140350.9757,
2016-08-05,869.7936804,96229.47425,
2016-08-06,783.848656,223453.7122,
2016-08-07,-551.9465433,96174.4762,
2016-08-08,715.6156654,113543.7189,
2016-08-09,-1912.046968,215220.9487,
2016-08-10,-29.68430406,177320.2974,
2016-08-11,831.2910646,84111.51062,
2016-08-12,492.0970601,71107.16942,
2016-08-13,-2130.812833,74114.54307,
2016-08-14,9.62845087,45015.21337,
2016-08-15,253.0342295,65951.98519,
2016-08-16,-839.4977188,81662.24993,
2016-08-17,1381.295927,43976.45638,
2016-08-18,-484.3509197,81809.38689,
2016-08-19,-2257.887857,77730.15015,
2016-08-20,61.28006319,45305.12884,
2016-08-21,870.8151488,57085.50955,
2016-08-22,875.3093874,50213.23536,
2016-08-23,-53.67649325,56405.1999,
2016-08-24,281.6104629,57354.45825,
2016-08-25,-2001.17884,52861.02563,
2016-08-26,58.31340601,39652.31392,
2016-08-27,82.74120466,35392.27605,
2016-08-28,34.52897556,38705.45175,
2016-08-29,2.29650045,33516.87331,
2016-08-30,129.1947222,40253.27908,
2016-08-31,-327.5993728,61859.37477,
2016-09-01,706.4346575,77047.48046,
2016-09-02,-431.7614257,38396.67028,
2016-09-03,116.4961498,24583.67389,
2016-09-04,1170.416993,39818.92197,
2016-09-05,3.0454603,30014.30887,
2016-09-06,14.99927988,37355.86314,
2016-09-07,-75.57964389,44727.77414,
2016-09-08,-1267.639717,49815.28095,
2016-09-09,110.6999521,32078.47248,
2016-09-10,315.6908457,76425.38388,
2016-09-11,36.28114742,34095.77547,
2016-09-12,-1324.237358,52476.43026,
2016-09-13,380.1600318,61346.2661,
2016-09-14,-1889.444295,71228.81572,
2016-09-15,418.5508814,49118.59268,
2016-09-16,721.5169582,77785.55124,
2016-09-17,-30.42006338,28385.44015,
2016-09-18,464.5097969,79233.55685,
2016-09-19,1840.501772,63838.21153,
2016-09-20,-2745.115658,67851.63869,
2016-09-21,550.2800312,88555.28269,
2016-09-22,250.5822125,56490.66853,
2016-09-23,374.1824953,30953.00394,
2016-09-24,74.81175063,38762.7996,
2016-09-25,293.4626115,60508.62483,
2016-09-26,672.6906129,40429.33063,
2016-09-27,-2657.569481,62537.02497,
2016-09-28,444.509938,69014.54053,
2016-09-29,638.4664255,68837.42643,
2016-09-30,544.5215803,61105.33919,
2016-10-01,93.34940188,48041.50699,
2016-10-02,117.0170804,52155.70751,
2016-10-03,6419.178614,193309.96,
2016-10-04,6266.019665,148786.3915,
2016-10-05,2493.266821,104934.0272,
2016-10-06,867.5896313,71761.51476,
2016-10-07,-2415.125803,75138.57127,
2016-10-08,160.0941887,69335.68416,
2016-10-09,-308.5686247,87353.11944,
2016-10-10,675.0908007,89672.70684,
2016-10-11,1750.186073,149520.1732,
2016-10-12,1483.151863,120482.9507,
2016-10-13,373.0206252,136162.9164,
2016-10-14,570.9034754,128404.8288,
2016-10-15,136.9200124,124847.1615,
2016-10-16,491.6905988,108585.3047,
2016-10-17,364.1101028,126894.5664,
2016-10-18,885.41439,162413.9196,
2016-10-19,144.7068206,130724.8459,
2016-10-20,486.5986965,129925.7735,
2016-10-21,2317.258006,205054.1884,
2016-10-22,124.6139643,184049.9483,
2016-10-23,61.09259053,178324.0735,
2016-10-24,1084.734818,204687.2565,
2016-10-25,-12835.92531,270872.0761,
2016-10-26,3107.120643,257502.868,
2016-10-27,7249.383542,392467.0681,
2016-10-28,978.2574765,338846.1272,
2016-10-29,517.3448518,323187.655,
2016-10-30,1090.662149,317659.2468,
2016-10-31,632.2590293,304165.4368,
2016-11-01,455.8331417,305643.9611,
2016-11-02,297.2459373,294450.7718,
2016-11-03,2082.445152,361829.6346,
2016-11-04,-5710.739571,255137.0396,
2016-11-05,284.0551908,176634.8171,
2016-11-06,223.1427692,44322.70811,
2016-11-07,-2539.217098,114940.1704,
2016-11-08,956.4982818,91324.78221,
2016-11-09,1150.64447,110658.3747,
2016-11-10,518.1865072,79034.70975,
2016-11-11,1407.794622,82828.51701,
2016-11-12,2009.101487,103240.5491,
2016-11-13,2668.094866,127741.1549,
2016-11-14,2262.356113,131053.8351,
2016-11-15,493.9027663,122002.7976,
2016-11-16,433.0545737,130713.2623,
2016-11-17,-398.5758349,125213.9993,
2016-11-18,512.2971388,135424.492,
2016-11-19,408.9481754,132446.7777,
2016-11-20,241.7617778,112637.7435,
2016-11-21,428.062833,129655.6506,
2016-11-22,588.076681,140675.9851,
2016-11-23,-719.502989,134912.0484,
2016-11-24,-3865.303054,232300.4246,
2016-11-25,619.3131456,187241.2461,
2016-11-26,1356.324964,186783.2248,
2016-11-27,-12.80569827,170584.9395,
2016-11-28,569.9646578,210418.6721,
2016-11-29,557.1398632,232028.6835,
2016-11-30,651.4527918,255619.9498,
2016-12-01,630.0545755,160671.0443,
2016-12-02,-3944.893402,169091.4845,
2016-12-03,287.9903345,151388.4174,
2016-12-04,-6.00257813,195013.9512,
2016-12-05,-2718.547872,243850.925,
2016-12-06,822.2757177,193972.0483,
2016-12-07,1239.416694,231467.005,
2016-12-08,1494.480155,224436.889,
2016-12-09,32.61440346,176605.1384,
2016-12-10,555.2839499,167304.3037,
2016-12-11,565.1740336,260514.1371,
2016-12-12,-1809.365636,159458.5663,
2016-12-13,550.3979863,239280.2835,
2016-12-14,24.45105918,166643.2445,
2016-12-15,14.91012658,236960.4,
2016-12-16,360.3908421,218089.2171,
2016-12-17,2377.265038,203979.1891,
2016-12-18,496.17441,277418.9478,
2016-12-19,213.0004472,339226.4629,
2016-12-20,454.819514,352733.0378,
2016-12-21,1331.281549,328928.2112,
2016-12-22,-699.7510032,399731.5255,
2016-12-23,962.2933159,398106.1166,
2016-12-24,502.1478653,338819.2698,
2016-12-25,633.6504616,331797.0623,
2016-12-26,128.2621229,355311.0274,
2016-12-27,-3502.559705,461005.8892,
2016-12-28,503.2717369,508247.3536,
2016-12-29,715.596415,529237.1341,
2016-12-30,352.204483,148857.5407,
2016-12-31,1756.308121,605572.07,
2017-01-01,185.8176367,315531.911,
2017-01-02,1909.134719,316518.2454,
2017-01-03,971.792934,353801.6798,
2017-01-04,-1449.230328,414800.5836,
2017-01-05,1294.263009,386345.3798,
2017-01-06,-220.1214101,545277.2268,
2017-01-07,515.9308499,348499.2478,
2017-01-08,578.9558816,329737.1439,
2017-01-09,485.8421055,287632.0341,
2017-01-10,-2128.914916,344733.213,
2017-01-11,2863.220979,390043.7783,
2017-01-12,1353.830128,353348.4088,
2017-01-13,240.0585579,352325.083,
2017-01-14,1196.344877,186240.4088,
2017-01-15,-22.57408855,141178.0574,
2017-01-16,277.2921785,321533.0082,
2017-01-17,432.6432689,300504.9447,
2017-01-18,261.2503284,285933.5622,
2017-01-19,60.46724649,346956.5862,
2017-01-20,521.0614087,437566.3953,
2017-01-21,282.1931388,346854.8515,
2017-01-22,20222.84246,325011.6745,
2017-01-23,328.7898007,307294.3609,
2017-01-24,220.1514133,320871.5839,
2017-01-25,-1761.337049,332687.414,
2017-01-26,256.4767395,440199.1336,
2017-01-27,54.32806819,276527.4664,
2017-01-28,403.8679427,252475.6037,
2017-01-29,5856.296683,271996.9195,
2017-01-30,0.41281204,305313.3098,
2017-01-31,410.1102012,420190.9352,
2017-02-01,600.6034583,364727.0556,
2017-02-02,1177.837595,292399.2783,
2017-02-03,36.54048866,341237.3212,
2017-02-04,1478.983203,325135.3057,
2017-02-05,-1141.276973,332445.1599,
2017-02-06,1777.339496,254742.7448,
2017-02-07,417.4581608,320473.4258,
2017-02-08,-783.1655259,337104.6741,
2017-02-09,-781.5842753,308654.7425,
2017-02-10,494.1638452,324121.627,
2017-02-11,838.0788745,284150.6789,
2017-02-12,-1494.468138,231958.1447,
2017-02-13,1730.926778,276137.7869,
2017-02-14,1041.0078,410118.1075,
2017-02-15,1278.00301,297617.8175,
2017-02-16,-684.5227253,225775.3423,
2017-02-17,935.8659831,279572.8196,
2017-02-18,-600.9013984,313962.1039,
2017-02-19,775.2824254,210454.1779,
2017-02-20,1140.50082,211950.3908,
2017-02-21,-91.55575457,205077.0362,
2017-02-22,180.9367452,52119.87599,
2017-02-23,-506.9674457,60434.9382,
2017-02-24,7544.166952,177918.4637,
2017-02-25,519.567983,156682.4064,
2017-02-26,964.1553845,193519.4253,
2017-02-27,1565.95246,204507.6782,
2017-02-28,1071.422338,179487.2832,
2017-03-01,-3938.745783,72559.83576,
2017-03-02,2875.894637,148625.4694,
2017-03-03,9698.087272,191926.2919,
2017-03-04,1135.143271,179803.567,
2017-03-05,822.2524254,217484.8432,
2017-03-06,1381.927269,176725.5017,
2017-03-07,2282.916291,176073.7943,
2017-03-08,2564.184697,197820.4366,
2017-03-09,27.97590294,78178.30172,
2017-03-10,2772.326706,218494.9666,
2017-03-11,2387.879875,289660.4501,
2017-03-12,3011.015716,236517.8408,
2017-03-13,-5226.722428,348190.9636,
2017-03-14,-362.9634783,117843.7126,
2017-03-15,-318.1019794,100727.7808,
2017-03-16,2329.001105,251511.9395,
2017-03-17,4401.618317,415278.1919,
2017-03-18,1827.253732,335159.6385,
2017-03-19,1572.899554,253916.0476,
2017-03-20,3575.637328,607174.0903,
2017-03-21,1826.899741,241208.4899,
2017-03-22,-2118.292167,886536.4931,
2017-03-23,2148.850675,638862.8713,
2017-03-24,-8898.705708,634923.9584,
2017-03-25,2674.149219,296049.3026,
2017-03-26,6772.847503,383499.3351,
2017-03-27,1690.727862,156257.5604,
2017-03-28,21619.0856,350744.2494,
2017-03-29,-9014.01534,326211.6249,
2017-03-30,-2219.939167,74295.78662,
2017-03-31,-92.66395166,38964.61549,
2017-04-01,1074.61041,43642.57793,
2017-04-02,123.9344757,102218.4561,
2017-04-03,1149.289193,96382.64564,
2017-04-04,1133.308715,94768.81523,
2017-04-05,389.4709351,30913.44509,
2017-04-06,1503.990125,108896.2949,
2017-04-07,17652.51612,139803.9634,
2017-04-08,1676.321331,52543.05839,
2017-04-09,1256.494383,69568.93739,
2017-04-10,1233.535054,59617.15236,
2017-04-11,-3636.799038,37038.77099,
2017-04-12,1002.659414,146248.7149,
2017-04-13,1038.6495,73380.83642,
2017-04-14,-68.96796798,142000.5441,
2017-04-15,2008.911729,174873.0667,
2017-04-16,1358.545864,75023.38145,
2017-04-17,-67.25754482,107309.4586,
2017-04-18,-475.5844303,204362.7107,
2017-04-19,-2575.634729,123216.0634,
2017-04-20,12715.99355,72500.07082,
2017-04-21,536.589239,56952.27675,
2017-04-22,-106.8097399,25175.82638,
2017-04-23,4196.098192,50321.02429,
2017-04-24,-2124.654934,39864.89483,
2017-04-25,5990.204373,98574.5046,
2017-04-26,1623.987042,90012.51367,
2017-04-27,8096.051394,216757.9845,
2017-04-28,16021.38066,303931.0038,
2017-04-29,2989.563792,119859.5256,
2017-04-30,6224.996382,121258.8309,
2017-05-01,6526.481455,405519.0613,
2017-05-02,4655.450244,198563.9116,
2017-05-03,483.0133893,43729.42368,
2017-05-04,1918.176591,338460.8177,
2017-05-05,-24521.15201,443338.9844,
2017-05-06,2115.572431,129896.1553,
2017-05-07,1874.750841,203588.2813,
2017-05-08,4473.108977,454132.8891,
2017-05-09,-5718.472623,270489.4261,
2017-05-10,3361.689403,114812.8559,
2017-05-11,334.6470145,292077.8842,
2017-05-12,-3461.616149,189915.6921,
2017-05-13,-2387.251157,134310.0503,
2017-05-14,1176.894047,103621.9477,
2017-05-15,920.5979883,344836.1368,
2017-05-16,-5509.240904,526694.8538,
2017-05-17,-15577.73823,301494.8172,
2017-05-18,2897.569272,267558.2315,
2017-05-19,2064.485051,519651.7387,
2017-05-20,1350.183394,288881.4805,
2017-05-21,1424.254607,357785.6039,
2017-05-22,-10682.66733,805839.6169,
2017-05-23,-735.3509157,259651.6847,
2017-05-24,-403.8746768,377709.5645,
2017-05-25,6018.591654,1021594.363,
2017-05-26,2534.436632,756787.9288,
2017-05-27,6121.516545,1577776.204,
2017-05-28,3659.678735,1238664.647,
2017-05-29,-11101.64266,1370122.922,
2017-05-30,7059.762194,1509166.117,
2017-05-31,-10193.66624,1101577.076,
2017-06-01,336.1598817,729741.6355,
2017-06-02,9706.534572,728163.4296,
2017-06-03,-8399.876353,344713.4588,
2017-06-04,2482.899279,260810.8923,
2017-06-05,2525.61025,235483.2505,
2017-06-06,5010.627696,758229.3033,
2017-06-07,-5245.948425,511324.7767,
2017-06-08,3160.972419,365777.9446,
2017-06-09,-800.9024747,345069.8109,
2017-06-10,7012.454345,553174.8666,
2017-06-11,4258.35456,682332.4985,
2017-06-12,17224.73873,1127997.723,
2017-06-13,8351.592756,1178456.785,
2017-06-14,2608.283955,572350.5931,
2017-06-15,-2524.890328,1170095.071,
2017-06-16,3661.565893,603282.8881,
2017-06-17,3297.66281,458779.8694,
2017-06-18,-15008.38178,372634.1741,
2017-06-19,2322.325196,355898.9916,
2017-06-20,5047.494877,689214.428,
2017-06-21,886.9737172,427835.589,
2017-06-22,5404.796716,785302.2274,
2017-06-23,5955.557651,564374.936,
2017-06-24,1173.641569,275930.6128,
2017-06-25,4200.912254,1067980.961,
2017-06-26,6167.975617,2071803.479,
2017-06-27,5049.386977,1593215.654,
2017-06-28,-3783.847235,776330.0544,
2017-06-29,1649.429149,999369.1521,
2017-06-30,15899.65484,1911574.968,
2017-07-01,4048.798138,1617324.296,
2017-07-02,3591.882292,1106652.599,
2017-07-03,-12894.08609,1073954.961,
2017-07-04,7868.860752,630329.8424,
2017-07-05,2424.859128,552382.7576,
2017-07-06,6651.847429,607037.3628,
2017-07-07,13933.24133,521952.0322,
2017-07-08,-5361.100238,957748.1172,
2017-07-09,-1622.248374,159577.4095,
2017-07-10,2418.764965,176957.4263,
2017-07-11,6722.084979,345181.9554,
2017-07-12,2531.997835,313534.4343,
2017-07-13,-8260.780433,143829.9782,
2017-07-14,2731.103083,93910.75947,
2017-07-15,3536.756696,102385.085,
2017-07-16,5651.000471,333021.89,
2017-07-17,3848.916784,318924.8035,
2017-07-18,3843.009938,545374.3666,
2017-07-19,-6732.617057,398361.6716,
2017-07-20,14122.56231,340487.8429,
2017-07-21,10384.08779,473750.9578,
2017-07-22,4950.324722,77650.21483,
2017-07-23,1370.806394,82048.85693,
2017-07-24,2750.04147,261937.8363,
2017-07-25,2309.920681,159428.7827,
2017-07-26,-13429.92244,196386.5061,
2017-07-27,1287.214984,57500.17251,
2017-07-28,7544.808812,155894.5288,
2017-07-29,9971.936064,224342.5369,
2017-07-30,69425.28141,893361.3638,
2017-07-31,50555.16126,475352.8288,
2017-08-01,-27075.72202,500173.3154,
2017-08-02,2094.449956,38815.18336,
2017-08-03,13181.27302,61065.68532,
2017-08-04,7473.954426,76189.26065,
2017-08-05,3698.119161,77654.4076,
2017-08-06,-34069.7301,302090.1319,
2017-08-07,10806.40768,197870.7283,
2017-08-08,1267.312174,90582.17939,
2017-08-09,-757.8470263,155576.6761,
2017-08-10,-3425.112497,46721.49251,
2017-08-11,3394.748368,81037.04464,
2017-08-12,2647.32313,85512.419,
2017-08-13,1906.468545,97273.34324,
2017-08-14,1235.378484,116521.8751,
2017-08-15,-1321.231548,111357.4482,
2017-08-16,1728.642537,54036.01612,
2017-08-17,-32866.20392,184307.3645,
2017-08-18,2981.542104,37016.70905,
2017-08-19,4230.076403,49144.33829,
2017-08-20,-6369.254337,97561.261,
2017-08-21,182.5671294,30086.24584,
2017-08-22,6461.841977,60594.72171,
2017-08-23,2112.945626,181806.9713,
2017-08-24,14410.78537,134488.0292,
2017-08-25,-2370.510584,88525.18706,
2017-08-26,-284.7593356,142682.3121,
2017-08-27,10945.93763,198217.23,
2017-08-28,-2360.677473,227910.0942,
2017-08-29,8825.558489,357216.6348,
2017-08-30,999.0220742,202922.8889,
2017-08-31,3358.473049,72359.16502,
2017-09-01,7302.272606,239390.5742,
2017-09-02,2764.708374,230548.9018,
2017-09-03,3090.761017,155191.2135,
2017-09-04,-0.23702439,73223.73905,
2017-09-05,1250.370845,67962.59429,
2017-09-06,3609.157599,242472.8165,
2017-09-07,-228.5687562,189984.229,
2017-09-08,2063.149358,62984.74627,
2017-09-09,-847.5645693,48011.10665,
2017-09-10,-444.9100215,31981.56282,
2017-09-11,5972.832907,118588.2578,
2017-09-12,5054.994565,170512.6069,
2017-09-13,-65.81668205,471525.1881,
2017-09-14,2184.159168,233895.4867,
2017-09-15,-4691.315437,535107.9862,
2017-09-16,907.162983,90239.43347,
2017-09-17,812.9680342,93064.8494,
2017-09-18,6010.606403,349338.6255,
2017-09-19,1405.195406,136022.3159,
2017-09-20,920.1331908,29468.52697,
2017-09-21,3376.538903,129828.5161,
2017-09-22,-4999.304761,118567.7793,
2017-09-23,231.0248799,31721.53195,
2017-09-24,346.4719629,30622.67628,
2017-09-25,451.4294446,147272.6097,
2017-09-26,-3441.09934,67675.21004,
2017-09-27,-8960.633171,159416.6983,
2017-09-28,160.7785706,128978.7651,
2017-09-29,-4.14499243,42197.82036,
2017-09-30,1003.469935,28562.60379,
2017-10-01,126.538856,36812.14343,
2017-10-02,618.9881056,96082.28495,
2017-10-03,1644.103942,150693.6168,
2017-10-04,1808.068746,224398.617,
2017-10-05,97.51836493,64505.5981,
2017-10-06,9265.897952,60838.27303,
2017-10-07,1689.110811,30711.57256,
2017-10-08,1278.330351,146559.0038,
2017-10-09,-3421.572577,211948.6321,
2017-10-10,7164.236383,82530.66334,
2017-10-11,-177.1494409,30027.7806,
2017-10-12,479.8002103,124731.4282,
2017-10-13,668.032042,44022.34077,
2017-10-14,629.5020765,104241.0032,
2017-10-15,9716.304851,470577.8365,
2017-10-16,9811.545,115902.0353,
2017-10-17,8409.507607,36567.09592,
2017-10-18,15516.19965,148019.4541,
2017-10-19,16529.69152,105404.425,
2017-10-20,1089.194181,240526.7564,
2017-10-21,1528.031098,82122.06395,
2017-10-22,483.3230158,60927.93425,
2017-10-23,-25797.92942,313808.0951,
2017-10-24,-2435.849685,197765.8082,
2017-10-25,6210.238299,256946.9875,
2017-10-26,5264.016672,107768.6059,
2017-10-27,531.8288442,14546.38779,
2017-10-28,4090.18803,101234.323,
2017-10-29,677.7482939,19906.63825,
2017-10-30,1844.030245,35379.49225,
2017-10-31,280.9055298,34599.3968,
2017-11-01,2872.987028,34768.79565,
2017-11-02,5854.412518,31357.28831,
2017-11-03,2852.526592,42065.87751,
2017-11-04,4487.52999,24291.81394,
2017-11-05,6954.163023,24193.48404,
2017-11-06,-4754.660934,26791.16406,
2017-11-07,3239.444682,31197.8893,
2017-11-08,2633.935203,27119.97327,
2017-11-09,2951.117574,73116.43919,
2017-11-10,706.2629525,19640.77,
2017-11-11,-5677.333755,67445.74426,
2017-11-12,2015.008745,26831.76204,
2017-11-13,3447.471016,31649.41593,
2017-11-14,1774.627979,32613.30858,
2017-11-15,3587.87584,117469.3697,
2017-11-16,4083.274775,84117.25631,
2017-11-17,2826.874483,154108.2291,
2017-11-18,2464.541245,29394.58437,
2017-11-19,1173.417486,30522.76003,
2017-11-20,1785.81748,64427.82462,
2017-11-21,3860.07953,85561.87046,
2017-11-22,-173.0286638,43402.17724,
2017-11-23,1264.606558,53663.30055,
2017-11-24,1238.96214,28042.12448,
2017-11-25,-65.89945291,29763.35939,
2017-11-26,858.0885615,14966.50716,
2017-11-27,-1455.576323,39646.26643,
2017-11-28,5941.048707,61605.92366,
2017-11-29,8433.032586,47871.02057,
2017-11-30,3043.373479,33683.04883,
2017-12-01,237.7465066,73395.10635,
2017-12-02,4926.429528,32394.73045,
2017-12-03,794.8781857,36559.62511,
2017-12-04,446.0967257,27741.18774,
2017-12-05,2076.405166,50887.43487,
2017-12-06,-47.12226788,29958.96262,
2017-12-07,-17049.6769,259635.4091,
2017-12-08,7060.495175,116714.2148,
2017-12-09,3169.764142,182168.7725,
2017-12-10,-875.6204163,36312.99137,
2017-12-11,870.6176611,79243.49301,
2017-12-12,14064.62058,93786.89967,
2017-12-13,-2516.244313,86485.80232,
2017-12-14,8042.015526,171637.7146,
2017-12-15,4468.855403,115285.8782,
2017-12-16,2512.545938,49610.54937,
2017-12-17,3188.768865,169266.5748,
2017-12-18,-482.7549754,32338.0127,
2017-12-19,1732.245206,27395.27858,
2017-12-20,891.8170738,24454.08575,
2017-12-21,1682.580488,25964.04932,
2017-12-22,2573.338572,57677.78462,
2017-12-23,3200.093927,129008.5475,
2017-12-24,4969.72496,53191.53653,
2017-12-25,4327.620255,155684.5751,
2017-12-26,1762.113078,41230.20217,
2017-12-27,3397.267713,63888.9917,
2017-12-28,7669.168579,118545.0414,
2017-12-29,-846.0064487,315942.2929,
2017-12-30,-1086.72156,34939.63475,
2017-12-31,3862.497971,32571.33365,
2018-01-01,2590.469639,91343.27565,
2018-01-02,2674.371726,52372.50237,
2018-01-03,-36.18512946,50632.01642,
2018-01-04,279.7538224,99983.8904,
2018-01-05,-1451.035299,84914.88747,
2018-01-06,-223.7938155,47283.63033,
2018-01-07,70541.19237,138577.8549,
2018-01-08,-306.80025,97833.18841,
2018-01-09,-6467.893724,178339.5036,
2018-01-10,-1821.741107,145071.5884,
2018-01-11,-1042.359464,137368.9108,
2018-01-12,-402.5830317,158947.1408,
2018-01-13,602.5131613,157414.7735,
2018-01-14,-1347.925274,182857.8756,
2018-01-15,430.500481,124189.8545,
2018-01-16,5239.168485,210466.8524,
2018-01-17,14858.02907,164344.95,
2018-01-18,-2373.182284,246463.7825,
2018-01-19,5267.03368,194313.8047,
2018-01-20,809.770044,188520.0943,
2018-01-21,-898.2288951,225074.2705,
2018-01-22,1180.981153,132348.6576,
2018-01-23,237.5957497,149701.6178,
2018-01-24,692.0731165,162050.0732,
2018-01-25,3801.953487,199810.785,
2018-01-26,4844.21999,161155.4809,
2018-01-27,-1004.363185,139641.3691,
2018-01-28,-1010.367369,140470.3185,
2018-01-29,5736.632026,137718.3872,
2018-01-30,1006.794507,132209.5284,
2018-01-31,5620.589644,147948.9403,
2018-02-01,220.404404,208514.2675,
2018-02-02,3666.274136,276723.0379,
2018-02-03,-1653.799665,258102.7934,
2018-02-04,5551.080782,162419.8663,
2018-02-05,-4221.407231,208608.8702,
2018-02-06,6369.177306,209209.9786,
2018-02-07,1162.700123,225753.0542,
2018-02-08,9832.512061,120378.129,
2018-02-09,517.1200125,148077.7758,
2018-02-10,-593.2143915,86761.07811,
2018-02-11,2654.009051,82511.10603,
2018-02-12,434.2609609,174063.0962,
2018-02-13,5213.644374,134930.0949,
2018-02-14,-766.7967973,127465.0565,
2018-02-15,2331.815444,150043.67,
2018-02-16,2464.957934,100974.2577,
2018-02-17,-476.8525837,104681.2303,
2018-02-18,-962.9422581,100402.9039,
2018-02-19,-32.03308568,113839.1933,
2018-02-20,2245.109008,369381.511,
2018-02-21,4912.615179,153115.3221,
2018-02-22,17514.39385,549808.611,
2018-02-23,1672.006006,206510.3231,
2018-02-24,-1646.948952,92783.89343,
2018-02-25,-447.347581,97436.57417,
2018-02-26,-584.5118958,138796.2383,
2018-02-27,-1814.333967,99659.68684,
2018-02-28,1924.83272,150029.6839,
2018-03-01,-898.9480266,213932.279,
2018-03-02,2252.09753,338948.2139,
2018-03-03,-490.9420055,207641.7868,
2018-03-04,6232.725364,96668.38951,
2018-03-05,592.3370575,157120.5939,
2018-03-06,1274.913225,247089.3593,
2018-03-07,2002.932066,241319.3699,
2018-03-08,1081.599373,236639.2008,
2018-03-09,1042.288912,177041.0806,
2018-03-10,976.9172789,314779.5421,
2018-03-11,4280.102913,259677.4954,
2018-03-12,860.2782927,175320.2982,
2018-03-13,-121.2461384,223067.4741,
2018-03-14,913.6377504,472396.6683,
2018-03-15,-141.4400761,154955.515,
2018-03-16,3205.142306,152664.2462,
2018-03-17,6185.796638,178843.8414,
2018-03-18,202.6285961,180989.1837,
2018-03-19,-1967.033145,152623.5198,
2018-03-20,-1030.520998,142640.3247,
2018-03-21,-1590.845108,132347.0093,
2018-03-22,231.8385436,213421.7071,
2018-03-23,5090.123397,163967.0757,
2018-03-24,-1479.168232,168048.16,
2018-03-25,-222.8661081,87045.98928,
2018-03-26,-4788.634674,153770.8989,
2018-03-27,68.73056405,84306.24147,
2018-03-28,-856.5373567,55510.52581,
2018-03-29,2618.290142,184383.2758,
2018-03-30,12298.14395,677490.1909,
2018-03-31,-1888.554241,134906.6802,
2018-04-01,2775.14097,216038.6708,
2018-04-02,-2039.191189,114730.8258,
2018-04-03,696.4707298,76763.28464,
2018-04-04,425.3174061,70266.75263,
2018-04-05,1685.41226,207355.14,
2018-04-06,-336.5698497,100704.2308,
2018-04-07,7676.587259,277805.3022,
2018-04-08,7598.152791,74129.71256,
2018-04-09,-3904.748734,818216.6049,
2018-04-10,6395.292259,93899.41974,
2018-04-11,-644.0235236,67458.35488,
2018-04-12,1175.076518,130559.0045,
2018-04-13,4001.207578,189129.888,
2018-04-14,-484.05066,115999.3304,
2018-04-15,2529.385881,148922.5238,
2018-04-16,1729.427604,182044.8831,
2018-04-17,279.0608171,131703.8733,
2018-04-18,-3126.611253,128109.4512,
2018-04-19,18155.82373,447214.5097,
2018-04-20,-6377.138911,332484.9609,
2018-04-21,3110.825418,289912.0653,
2018-04-22,1132.617621,273478.1699,
2018-04-23,2735.213152,124435.3688,
2018-04-24,2054.439751,153556.5648,
2018-04-25,2352.003432,140341.5869,
2018-04-26,993.9943234,206553.203,
2018-04-27,-671.6753827,200837.9926,
2018-04-28,1752.135665,176337.4873,
2018-04-29,777.0784122,159511.4579,
2018-04-30,6943.835303,189042.2093,
2018-05-01,-799.1881089,251265.9014,
2018-05-02,11131.75252,181540.6995,
2018-05-03,989.8918099,200332.947,
2018-05-04,2520.999527,136208.7997,
2018-05-05,-2597.275254,175979.7025,
2018-05-06,534.7923729,141566.5553,
